claim,subject,predicate,object_raw,object_text,property_id,confidence,route,mapping_source,semantic_score,relation_phrase,object,sem_top_triple,sem_top_score,sem_evidence
Gaius Julius Caesar was only Spanish.,Gaius Julius Caesar,be,Spanish,,,low,semantic_search,none,,be spanish,,gaius julius caesar --[COUNTRY_OF_CITIZENSHIP]--> ancient rome,0.6718,gaius julius caesar country of citizenship ancient rome | gaius julius caesar occupation historian | gaius julius caesar occupation politician
Google Search is the product of an Iranian multinational technology company.,Google Search,be,the product of an Iranian multinational technology company,,,low,semantic_search,none,,be the product of an iranian multinational technology company,,google search --[FOUNDED_BY]--> sergey brin,0.6446,google search founded by sergey brin | google search founded by larry page | google search inception date 1997-09-15
Fred Seibert only has a career as a gospel record producer.,Fred Seibert,have,a career as a gospel record producer,,,low,semantic_search,none,,have,,fred seibert --[OCCUPATION]--> television producer,0.5953,fred seibert occupation television producer | fred seibert occupation creative director | fred seibert date of birth 1951-09-15
Stephen King has published 54 novels in his 30-year career.,Stephen King,publish,54 novels,,,low,semantic_search,none,,publish in his 30-year career,,stephen king --[OCCUPATION]--> writer,0.5828,stephen king occupation writer | stephen king genre science fiction | stephen king date of birth 1947-09-21
"On August 19, 1945, Ian Gillan graduated college.",Ian Gillan,graduate,college,,,low,semantic_search,none,,graduate on date,,ian gillan --[DATE_OF_BIRTH]--> 1945-08-19,0.7721,ian gillan date of birth 1945-08-19 | ian gillan occupation musician | ian gillan occupation singer
Natasha Lyonne is also known by another name.,Natasha Lyonne,know,,,,low,semantic_search,none,,know,,natasha lyonne --[OCCUPATION]--> character actor,0.827,natasha lyonne occupation character actor | natasha lyonne occupation actor | natasha lyonne date of birth 1979-04-04
Louie (season 1) began airing on HBO.,Louie,begin,,,,low,semantic_search,none,,begin air,,,,
Jenny McCarthy did not model for Playboy magazine.,Jenny McCarthy,model,,,,low,semantic_search,none,,model for playboy magazine do,,jenny mccarthy --[OCCUPATION]--> playboy playmate,0.6597,jenny mccarthy occupation playboy playmate | jenny mccarthy award received playboy playmate of the year | jenny mccarthy award received playboy playmate of the month
SpongeBob SquarePants is the most distributed property of ABC Family.,SpongeBob SquarePants,be,the most distributed property of ABC Family,,,low,semantic_search,none,,be the most distributed property of abc family,,spongebob squarepants --[GENRE]--> science fiction television program,0.6567,spongebob squarepants genre science fiction television program | spongebob squarepants genre comedy television series | spongebob squarepants genre adventure television series
The Catcher in the Rye is a fictional literary work.,Catcher,be,a fictional literary work,,,low,semantic_search,none,,be a fictional literary work,,,,
Sennacherib was assassinated in 681 BCE by his brother.,Sennacherib,assassinate,,,,low,semantic_search,none,,assassinate in organization be,,sennacherib --[POSITION_HELD]--> king of assyria,0.5945,sennacherib position held king of assyria | sennacherib date of death -0680-10-13 | sennacherib position held king of babylon
Rick Ross founded a record label in 2012.,Rick Ross,founded_by,a record label,,,low,semantic_search,none,,found in date,,rick ross --[RECORD_LABEL]--> atlantic records,0.7478,rick ross record label atlantic records | rick ross record label epic records | rick ross record label def jam recordings
The Times switched to a compact format in 2004.,Times,switch,,,,low,semantic_search,none,,switch to a compact format in date,,times --[COUNTRY]--> united states,0.5162,times country united states | times industry publishing | times founded by george jones
Sands Hotel and Casino was established after the Bellagio.,Sands Hotel,founded_by,,,,low,semantic_search,none,,establish after person be,,sands hotel --[INCEPTION_DATE]--> 1952-01-01,0.5336,sands hotel inception date 1952-01-01 | sands hotel country united states
Chris Mullin played with a team.,Chris Mullin,played_in,,,,low,semantic_search,none,,play with a team,,chris mullin --[OCCUPATION]--> basketball player,0.8274,chris mullin occupation basketball player | chris mullin occupation basketball coach | chris mullin date of birth 1963-07-30
Blank Space originated in Czech Republic.,Blank Space,originate,,,,low,semantic_search,none,,originate in place,,blank space --[RECORD_LABEL]--> republic records,0.534,blank space record label republic records | blank space record label big machine records
"Simi Valley, California, reported a median household income of $69,723 in the 2012 U.S. Census.",Simi Valley,report,"a median household income of $69,723",,,low,semantic_search,none,,report in organization,,,,
The Times is a local-interest magazine.,Times,be,a local-interest magazine,,,low,semantic_search,none,,be a local-interest magazine,,times --[INDUSTRY]--> publishing,0.6638,times industry publishing | times country united states | times founded by george jones
Sennacherib had a son.,Sennacherib,have,a son,,,low,semantic_search,none,,have,,sennacherib --[PLACE_OF_BIRTH]--> nimrud,0.5642,sennacherib place of birth nimrud | sennacherib date of birth -0744-01-01 | sennacherib position held king of babylon
Spider-Man 2 was written by George R. R. Martin.,Spider Man,written_by,,,,low,semantic_search,none,,write be,,,,
Boeing 787 Dreamliner was originally called the 9R9.,787 Dreamliner,call,the 9R9,,,low,semantic_search,none,,call the 9r9 be,,,,
Boeing 787 Dreamliner is a boat.,787 Dreamliner,be,a boat,,,low,semantic_search,none,,be a boat,,,,
The Brat Pack is a nickname given to a group of young actors.,Brat Pack,be,a nickname given to a group of young actors,,,low,semantic_search,none,,be a nickname given to a group of young actors,,,,
Kevin Bacon was in a 2004 drama film starring Billy West.,Kevin Bacon,be,,,,low,semantic_search,none,,be in a 2004 drama film starring billy west,,kevin bacon --[OCCUPATION]--> character actor,0.7165,kevin bacon occupation character actor | kevin bacon occupation actor | kevin bacon occupation stage actor
The House of the Spirits is about the life of a young lady named Clara during the military dictatorship in Chile.,House of the Spirits,be,,,,low,semantic_search,none,,be about the life of a young lady named clara during the military dictatorship in chile,,,,
Skopje was a village.,Skopje,be,a village,,,low,semantic_search,none,,be a village,,skopje --[COUNTRY]--> north macedonia,0.7534,skopje country north macedonia
Faye Resnick has never been on television.,Faye Resnick,be,,,,low,semantic_search,none,,be on television,,faye resnick --[OCCUPATION]--> actor,0.5418,faye resnick occupation actor | faye resnick date of birth 1957-07-03 | faye resnick occupation designer
"The Airbus A380 made its first flight on June 27, 2005.",A380,make,"its first flight on June 27, 2005",,,low,semantic_search,none,,make,,,,
Alexandria serves less than half of Egypt's imports and exports.,Alexandria,served,less than half,,,low,semantic_search,none,,serve,,alexandria --[COUNTRY]--> romania,0.4052,alexandria country romania
UNESCO's City of Literature program was launched in the 21st century.,UNESCO,launch,,,,low,semantic_search,none,,launch in date be,,unesco --[INCEPTION_DATE]--> 1945-11-16,0.5301,unesco inception date 1945-11-16 | unesco headquarters paris | unesco country france
Jenny McCarthy began her career in April 1993.,Jenny McCarthy,begin,her career,,,low,semantic_search,none,,begin in date,,jenny mccarthy --[DATE_OF_BIRTH]--> 1972-11-01,0.7868,jenny mccarthy date of birth 1972-11-01 | jenny mccarthy occupation actor | jenny mccarthy occupation film producer
Wolfgang Amadeus Mozart was married to a woman from his birthplace.,Wolfgang Amadeus Mozart,married,,,,low,semantic_search,none,,married to a woman from his birthplace be,,wolfgang amadeus mozart --[OCCUPATION]--> musician,0.7609,wolfgang amadeus mozart occupation musician | wolfgang amadeus mozart occupation composer | wolfgang amadeus mozart occupation pianist
Olympic medals displayed the Colosseum from 1928 to 2004.,medals,display,Colosseum,,,low,semantic_search,none,,display from date,,,,
The SpongeBob SquarePants Movie stars Ryan Gosling.,SpongeBob SquarePants Movie,star ryan gosling,,,,low,semantic_search,none,,star ryan gosling,,,,
Ed and Lorraine Warren refused to be paranormal investigators.,Lorraine Warren,refuse,,,,low,semantic_search,none,,refuse be,,lorraine warren --[OCCUPATION]--> ghost hunter,0.4761,lorraine warren occupation ghost hunter
John DiMaggio has yet to do any voice-over roles.,John DiMaggio,have,,,,low,semantic_search,none,,have do,,john dimaggio --[OCCUPATION]--> voice actor,0.6633,john dimaggio occupation voice actor | john dimaggio occupation actor | john dimaggio occupation television actor
The Fame has sold only digital copies.,Fame,sell,only digital copies,,,low,semantic_search,none,,sell,,,,
Antigua has people living there.,Antigua,have,people living there,,,low,semantic_search,none,,have,,antigua --[COUNTRY]--> antigua and barbuda,0.8072,antigua country antigua and barbuda
The Indiana Pacers were established as a member of the American Basketball Association in 1967.,Indiana Pacers,founded_by,,,,low,semantic_search,none,,establish as a member of the american basketball association in date be,,,,
American Library Association has members.,American Library Association,have,members,,,low,semantic_search,none,,have,,american library association --[COUNTRY]--> united states,0.8058,american library association country united states | american library association headquarters chicago | american library association inception date 1876-10-06
Richard Dawson was on American television.,Richard Dawson,be,,,,low,semantic_search,none,,be on american television,,richard dawson --[OCCUPATION]--> television actor,0.8389,richard dawson occupation television actor | richard dawson occupation television presenter | richard dawson occupation actor
Taarak Mehta Ka Ooltah Chashmah is a sitcom that has run a long time.,Ooltah Chashmah,be,a sitcom that has run a long time,,,low,semantic_search,none,,be a sitcom that has run a long time,,,,
"Jack Dylan Grazer directed a film on September 3, 2003.",Jack Dylan Grazer,directed_by,a film,,,low,semantic_search,none,,direct on date,,jack dylan grazer --[OCCUPATION]--> film actor,0.7249,jack dylan grazer occupation film actor | jack dylan grazer occupation actor | jack dylan grazer date of birth 2003-09-03
"American Library Association has more than 62,000 members.",American Library Association,have,"more than 62,000 members",,,low,semantic_search,none,,have,,american library association --[COUNTRY]--> united states,0.6404,american library association country united states | american library association headquarters chicago | american library association inception date 1876-10-06
The Bengal tiger has stripes and can be orange or white.,tiger,have,stripes,,,low,semantic_search,none,,have be,,,,
Gaius Julius Caesar was only the mother of Gaius Julius Caesar.,Gaius Julius Caesar,be,only the mother of Gaius Julius Caesar,,,low,semantic_search,none,,be only the mother of gaius julius caesar,,gaius julius caesar --[OCCUPATION]--> historian,0.5873,gaius julius caesar occupation historian | gaius julius caesar place of birth rome | gaius julius caesar position held roman consul
Linkin Park released 2 albums in 2003.,Linkin Park,released,2 albums,,,low,semantic_search,none,,release in date,,linkin park --[RECORD_LABEL]--> warner bros. records,0.6468,linkin park record label warner bros. records | linkin park genre pop music | linkin park genre hip-hop
"In the year 2009, Rick Ross made a record label.",Rick Ross,make,a record label,,,low,semantic_search,none,,make in date,,rick ross --[RECORD_LABEL]--> atlantic records,0.7772,rick ross record label atlantic records | rick ross record label epic records | rick ross record label def jam recordings
The Cyclades are a group of islands.,Cyclades,be,a group of islands,,,low,semantic_search,none,,be a group of islands,,cyclades --[COUNTRY]--> greece,0.698,cyclades country greece
Trouble with the Curve stars Amy Adams.,,trouble,,,,low,semantic_search,none,,trouble with the curve stars amy adams,,,,
John DiMaggio has acted in voice-over roles.,John DiMaggio,act,,,,low,semantic_search,none,,act in voice-over roles,,john dimaggio --[OCCUPATION]--> voice actor,0.8828,john dimaggio occupation voice actor | john dimaggio occupation actor | john dimaggio occupation television actor
DodgeBall: A True Underdog Story includes cameos by Vince Vaughn and Ben Stiller.,True Underdog Story,include,cameos by Vince Vaughn and Ben Stiller,,,low,semantic_search,none,,include,,,,
Rodger Bumpass stars in The SpongeBob SquarePants Movie.,,stars_in,,,,low,semantic_search,none,,star in organization,,,,
Henry III of France was succeeded by Louis III.,Henry III,succeed,,,,low,semantic_search,none,,succeed be,,henry iii --[OCCUPATION]--> monarch,0.724,henry iii occupation monarch | henry iii position held monarch of england | henry iii position held duke of normandy
Brie Larson worked with director Destin Daniel.,Brie Larson,worked,,,,low,semantic_search,none,,work with person,,brie larson --[OCCUPATION]--> film director,0.7827,brie larson occupation film director | brie larson occupation screenwriter | brie larson occupation actor
"In the 2012 U.S. Census, Simi Valley, California, reported a median household income of $87,894.",,report,"a median household income of $87,894",,,low,semantic_search,none,,report in organization,,,,
DodgeBall: A True Underdog Story stars Vince Vaughn and Ben Stiller as animated dolphins.,DodgeBall,stars_in,Vince Vaughn,,,low,semantic_search,none,,star as animated dolphins,,,,
US Airways Flight 1549 touched down in the Hudson River.,Flight 1549,touch,,,,low,semantic_search,none,,touch in place,,,,
Times Higher Education World University Rankings comes out weekly.,Times Higher Education World University Rankings,come,,,,low,semantic_search,none,,come,,times higher education world university rankings --[INCEPTION_DATE]--> 2010-01-01,0.8665,times higher education world university rankings inception date 2010-01-01 | times higher education world university rankings country of origin united kingdom
Legendary Entertainment is independently owned and operated.,Legendary Entertainment,owned_by,,,,low,semantic_search,none,,own operate,,legendary entertainment --[COUNTRY]--> united states,0.6613,legendary entertainment country united states | legendary entertainment industry film industry | legendary entertainment headquarters burbank
American Library Association is anything except a library association.,American Library Association,be,anything except a library association,,,low,semantic_search,none,,be anything except a library association,,american library association --[COUNTRY]--> united states,0.7507,american library association country united states | american library association headquarters chicago | american library association inception date 1876-10-06
Woodrow Wilson lived during the dawn of hip-hop.,Woodrow Wilson,live,,,,low,semantic_search,none,,live during the dawn of hip-hop,,woodrow wilson --[OCCUPATION]--> writer,0.6233,woodrow wilson occupation writer | woodrow wilson occupation politician | woodrow wilson occupation jurist
Maggie Q produced a CW series.,Maggie Q,produced,CW,,,low,semantic_search,none,,produce,,,,
Sherilyn Fenn is known for playing the main character in Rude Awakening.,Sherilyn Fenn,know,,,,low,semantic_search,none,,know for,,sherilyn fenn --[OCCUPATION]--> actor,0.6637,sherilyn fenn occupation actor | sherilyn fenn date of birth 1965-02-01
Key & Peele has yet to be nominated for a Writers Guild Award.,Key & Peele,have,,,,low,semantic_search,none,,have nominate,,key & peele --[DIRECTOR]--> peter atencio,0.4266,key & peele director peter atencio
ASAP Rocky has only directed music videos for others.,ASAP Rocky,have,only directed music videos for others,,,low,semantic_search,none,,have,,asap rocky --[OCCUPATION]--> record producer,0.5634,asap rocky occupation record producer | asap rocky genre trap music | asap rocky occupation singer
American Idol (season 8) had Randy Jackson as a contestant.,American Idol,have,Randy Jackson,,,low,semantic_search,none,,have as a contestant,,,,
American Library Association has more than five legal suits.,American Library Association,have,more than five legal suits,,,low,semantic_search,none,,have,,american library association --[COUNTRY]--> united states,0.5122,american library association country united states | american library association inception date 1876-10-06 | american library association headquarters chicago
The day before the Academy Awards is when the Independent Spirit Awards are held.,day,be,,,,low,semantic_search,none,,be hold,,,,
The House of the Spirits is based on the 1982 novel Harry Potter by J.K. Rowling.,House of the Spirits,base,,,,low,semantic_search,none,,base on the 1982 novel harry potter by j.k. rowling,,,,
Northwestern University is a public university.,Northwestern University,be,a public university,,,low,semantic_search,none,,be a public university,,northwestern university --[COUNTRY]--> united states,0.7982,northwestern university country united states | northwestern university headquarters evanston | northwestern university industry higher education
July 1974 is the birthday of Jed Whedon.,,be,birthday,birthday,P39,medium,semantic_search,rule,,,,,,
"Sonny Bono proposed to Cher, but she declined.",Sonny Bono,propose,,,,low,semantic_search,none,,propose to person decline,,sonny bono --[DATE_OF_DEATH]--> 1998-01-05,0.5929,sonny bono date of death 1998-01-05 | sonny bono date of birth 1935-02-16 | sonny bono occupation singer
ASAP Rocky has directed music videos for himself.,,directed_by,music videos,,,low,semantic_search,none,,direct for himself,,,,
Richard Kuklinski has a relatives.,Richard Kuklinski,have,a relatives,,,low,semantic_search,none,,have,,richard kuklinski --[OCCUPATION]--> mobster,0.7314,richard kuklinski occupation mobster | richard kuklinski date of birth 1935-04-11 | richard kuklinski date of death 2006-03-05
Toy Story 2 was released by Walt Disney Pictures.,Toy Story,released,,,,low,semantic_search,none,,release be,,,,
Times Higher Education World University Rankings is a publication of unranked universities.,Times Higher Education World University Rankings,be,a publication of unranked universities,,,low,semantic_search,none,,be a publication of unranked universities,,times higher education world university rankings --[INCEPTION_DATE]--> 2010-01-01,0.805,times higher education world university rankings inception date 2010-01-01 | times higher education world university rankings country of origin united kingdom
Stephen King has published 54 novels.,Stephen King,publish,54 novels,,,low,semantic_search,none,,publish,,stephen king --[GENRE]--> science fiction,0.6034,stephen king genre science fiction | stephen king occupation writer | stephen king genre thriller
Two and a Half Men originally aired on CBS in 1999.,Two and a Half Men,air,,,,low,semantic_search,none,,air on organization in date,,,,
"On April 27, 2005, the Airbus A380 made its first flight.",A380,make,its first flight,,,low,semantic_search,none,,make on date,,,,
Bank of America has online and computer banking platforms.,Bank of America,have,online and computer banking platforms,,,low,semantic_search,none,,have,,bank of america --[COUNTRY]--> united states,0.7122,bank of america country united states | bank of america industry financial services | bank of america industry financial sector
"Heroes first season averaged 14.3 million viewers, number one in viewership for an NBC drama.",season,average,14.3 million viewers,,,low,semantic_search,none,,average,,,,
Leslie Alexander has a former profession.,Leslie Alexander,have,a former profession,,,low,semantic_search,none,,have,,leslie alexander --[OCCUPATION]--> lawyer,0.8383,leslie alexander occupation lawyer | leslie alexander occupation financier | leslie alexander date of birth 1943-01-01
Bank of America has help centers.,Bank of America,help,centers,,,low,semantic_search,none,,help,,bank of america --[INDUSTRY]--> financial services,0.6795,bank of america industry financial services | bank of america country united states | bank of america headquarters charlotte
The 66th Primetime Emmy Awards was hosted by an American father born in 1973.,Primetime Emmy Awards,host,,,,low,semantic_search,none,,host be,,primetime emmy awards --[COUNTRY]--> united states,0.6248,primetime emmy awards country united states | primetime emmy awards inception date 1949-01-01
ASAP Rocky has directed chemistry videos for other A$AP Mob members.,,directed_by,chemistry videos,,,low,semantic_search,none,,direct for other a$ap mob members,,,,
Gaius Julius Caesar was the son of Gaius Julius Caesar.,Gaius Julius Caesar,be,the son of Gaius Julius Caesar,,,low,semantic_search,none,,be the son of gaius julius caesar,,gaius julius caesar --[OCCUPATION]--> historian,0.6917,gaius julius caesar occupation historian | gaius julius caesar place of birth rome | gaius julius caesar occupation politician
Two and a Half Men first aired on CBS.,Two and a Half Men,air,,,,low,semantic_search,none,,air on organization,,,,
Kate Walsh appeared on a sitcom by NBC.,Kate Walsh,appeared_in,,,,low,semantic_search,none,,appear on a sitcom by organization,,,,
Google Search can find athletes.,Google Search,find,athletes,,,low,semantic_search,none,,find,,,,
The Vandals established kingdoms.,Vandals,founded_by,kingdoms,,,low,semantic_search,none,,establish,,vandals --[COUNTRY]--> vandal kingdom,0.7421,vandals country vandal kingdom | vandals country poland
Mikhail Prokhorov used to be the President of Onexim Group.,Mikhail Prokhorov,use,,,,low,semantic_search,none,,use be,,mikhail prokhorov --[OCCUPATION]--> politician,0.6352,mikhail prokhorov occupation politician | mikhail prokhorov date of birth 1965-05-03 | mikhail prokhorov occupation entrepreneur
Samsung entered the entertainment industry in India.,Samsung,enter,the entertainment industry,,,low,semantic_search,none,,enter in place,,samsung --[INDUSTRY]--> electronics industry,0.7373,samsung industry electronics industry | samsung country of origin south korea | samsung country south korea
James Brolin appeared in Tokyo.,James Brolin,appeared_in,,,,low,semantic_search,none,,appear in place,,james brolin --[OCCUPATION]--> actor,0.7424,james brolin occupation actor | james brolin occupation character actor | james brolin occupation director
Google Search can return antonyms.,Google Search,return,,,,low,semantic_search,none,,return,,,,
Matt Bomer is 21 years old.,Matt Bomer,be,21 years old,,,low,semantic_search,none,,be 21 years old,,matt bomer --[DATE_OF_BIRTH]--> 1977-10-11,0.8552,matt bomer date of birth 1977-10-11 | matt bomer occupation television actor | matt bomer occupation actor
Stephen Moyer was refused any role in Prince Valiant.,Stephen Moyer,refuse,any role in Prince Valiant,,,low,semantic_search,none,,refuse be,,stephen moyer --[OCCUPATION]--> actor,0.4602,stephen moyer occupation actor | stephen moyer occupation television actor | stephen moyer occupation stage actor
Samsung exited the electronics industry in the late 1960s.,Samsung,exit,the electronics industry,,,low,semantic_search,none,,exit in date,,samsung --[INDUSTRY]--> electronics industry,0.6599,samsung industry electronics industry | samsung inception date 1969-01-13 | samsung founded by lee byung-chul
Chumlee is played by an American actor that was a businessman and was on television.,Chumlee,played_in,,,,low,semantic_search,none,,play be,,chumlee --[OCCUPATION]--> actor,0.871,chumlee occupation actor | chumlee occupation businessperson | chumlee date of birth 1982-09-08
Bank of America only has offline banking platforms.,Bank of America,have,offline banking platforms,,,low,semantic_search,none,,have,,bank of america --[COUNTRY]--> united states,0.4748,bank of america country united states | bank of america industry financial services | bank of america industry financial sector
Kevin Bacon was in a film directed by Patty Jenkins.,Kevin Bacon,be,,,,low,semantic_search,none,,be in a film directed by patty jenkins,,kevin bacon --[OCCUPATION]--> character actor,0.7933,kevin bacon occupation character actor | kevin bacon occupation actor | kevin bacon occupation stage actor
Skopje was rarely a town.,Skopje,be,a town,,,low,semantic_search,none,,be a town,,skopje --[COUNTRY]--> north macedonia,0.5407,skopje country north macedonia
Jonah Hill ranked 28th on Forbes magazine's ranking of world's highest paid feet from June 2014 to June 2015.,Jonah Hill,rank,,,,low,semantic_search,none,,rank on forbes magazine's ranking of world's highest paid feet from june 2014 to june 2015,,jonah hill --[OCCUPATION]--> writer,0.4502,jonah hill occupation writer | jonah hill date of birth 1983-12-20 | jonah hill occupation actor
Fred Seibert has produced live action programs.,Fred Seibert,produced,live action programs,,,low,semantic_search,none,,produce,,fred seibert --[OCCUPATION]--> television producer,0.6232,fred seibert occupation television producer | fred seibert occupation creative director | fred seibert occupation entrepreneur
Sledgehammer was first performed live at the 2014 MTV Europe Music Awards.,Sledgehammer,perform,,,,low,semantic_search,none,,perform at organization be,,,,
Antigua and Barbuda was discovered in 1493.,Antigua,discover,,,,low,semantic_search,none,,discover in date be,,antigua --[COUNTRY]--> antigua and barbuda,0.698,antigua country antigua and barbuda
Kaya Scodelario performed in New York.,Kaya Scodelario,perform,,,,low,semantic_search,none,,perform in place,,kaya scodelario --[OCCUPATION]--> actor,0.6483,kaya scodelario occupation actor | kaya scodelario occupation television actor | kaya scodelario date of birth 1992-03-13
A Good Day to Die Hard stars Bruce Willis as John McClane.,,day,,,,low,semantic_search,none,,day die,,,,
Matt Bomer acts.,Matt Bomer,act,,,,low,semantic_search,none,,act,,matt bomer --[OCCUPATION]--> actor,0.8202,matt bomer occupation actor | matt bomer occupation stage actor | matt bomer occupation television actor
The Catcher in the Rye is a young adult novel.,Catcher,be,a young adult novel,,,low,semantic_search,none,,be a young adult novel,,,,
The Gettysburg Address was delivered by Barack Obama II.,Gettysburg Address,deliver,,,,low,semantic_search,none,,deliver be,,,,
Kyra Sedgwick had a role in a film.,Kyra Sedgwick,have,a role in a film,,,low,semantic_search,none,,have,,kyra sedgwick --[OCCUPATION]--> film director,0.897,kyra sedgwick occupation film director | kyra sedgwick occupation actor | kyra sedgwick occupation film producer
Gaius Julius Caesar was the father of a dictator.,Gaius Julius Caesar,be,the father of a dictator,,,low,semantic_search,none,,be the father of a dictator,,gaius julius caesar --[POSITION_HELD]--> roman dictator,0.8205,gaius julius caesar position held roman dictator | gaius julius caesar occupation politician | gaius julius caesar occupation historian
The Brat Pack only appeared together in baby-oriented coming-of-age films.,Brat Pack,appeared_in,,,,low,semantic_search,none,,appear in baby-oriented coming-of-age films,,,,
Joseph Merrick was a severely deformed man in the 19th century.,Joseph Merrick,be,a severely deformed man in the 19th century,,,low,semantic_search,none,,be a severely deformed man in the 19th century,,joseph merrick --[DATE_OF_DEATH]--> 1890-04-11,0.6349,joseph merrick date of death 1890-04-11 | joseph merrick occupation artist | joseph merrick date of birth 1862-08-05
Ted Cruz's has a middle name.,Ted Cruz,have,a middle name,,,low,semantic_search,none,,have,,ted cruz --[OCCUPATION]--> politician,0.6189,ted cruz occupation politician | ted cruz occupation law clerk | ted cruz place of birth foothills medical centre
Scandinavia does not contain the remote Norwegian islands of Svalbard and Jan Mayen.,Scandinavia,contain,the remote Norwegian islands of Svalbard and Jan Mayen,,,low,semantic_search,none,,contain,,,,
Ryan Seacrest was murdered before the start of American Idol (season 8).,Ryan Seacrest,murder,,,,low,semantic_search,none,,murder before the start of american idol (season 8) be,,,,
Dawood Ibrahim is originally from the capital city of the Indian state of Haryana.,Dawood Ibrahim,be,,,,low,semantic_search,none,,be from the capital city of the indian state of haryana,,dawood ibrahim --[PLACE_OF_BIRTH]--> khed,0.801,dawood ibrahim place of birth khed | dawood ibrahim country of citizenship india | dawood ibrahim date of birth 1955-12-26
John DiMaggio did a voice-over role in a series created by Alex Hirsch.,John DiMaggio,do,a voice-over role in a series created by Alex Hirsch,,,low,semantic_search,none,,do,,john dimaggio --[OCCUPATION]--> voice actor,0.7265,john dimaggio occupation voice actor | john dimaggio occupation television actor | john dimaggio occupation actor
Zoe Saldana has always been banned from America.,Zoe Saldana,ban,,,,low,semantic_search,none,,ban from place be,,zoe saldana --[OCCUPATION]--> actor,0.6091,zoe saldana occupation actor | zoe saldana country of citizenship united states | zoe saldana occupation stage actor
"The Stanford prison experiment was funded by an organization that coordinates, executes, and promotes the science and technology programs of the U.S. Navy and Marine Corps.",Stanford prison experiment,fund,,,,low,semantic_search,none,,fund be,,,,
Antigua is landlocked.,Antigua,landlocke,,,,low,semantic_search,none,,landlocke,,antigua --[COUNTRY]--> antigua and barbuda,0.7485,antigua country antigua and barbuda
Sydney is where Michael Hutchence died.,Sydney,be,,,,low,semantic_search,none,,be die,,,,
There is a musician called John Frusciante.,,be,frusciante,frusciante,P39,medium,semantic_search,rule,,,,,,
The Boeing 767 is used for cargo transport.,767,use,,,,low,semantic_search,none,,use for cargo transport,,,,
Fred Seibert has produced live action commercials.,Fred Seibert,produced,live action commercials,,,low,semantic_search,none,,produce,,fred seibert --[OCCUPATION]--> television producer,0.6552,fred seibert occupation television producer | fred seibert occupation creative director | fred seibert occupation entrepreneur
The latest ceremony of the Logie Awards was at an American casino.,ceremony,be,,,,low,semantic_search,none,,be at an american casino,,,,
Amancio Ortega refuses to be a businessman.,Amancio Ortega,refuse,,,,low,semantic_search,none,,refuse be,,amancio ortega --[OCCUPATION]--> entrepreneur,0.6512,amancio ortega occupation entrepreneur | amancio ortega occupation businessperson | amancio ortega occupation philanthropist
Roberto Orci worked with others.,Roberto Orci,worked,,,,low,semantic_search,none,,work with others,,roberto orci --[OCCUPATION]--> television producer,0.7928,roberto orci occupation television producer | roberto orci occupation screenwriter | roberto orci occupation film producer
Menace II Society is exclusively a TV series.,Menace II Society,be,a TV series,,,low,semantic_search,none,,be a tv series,,menace ii society --[DATE_OF_BIRTH]--> 1981-06-20,0.5683,menace ii society date of birth 1981-06-20 | menace ii society genre hardcore | menace ii society occupation record producer
House of Balloons is by a American singer.,House of Balloons,be,,,,low,semantic_search,none,,be by a american singer,,house of balloons --[RECORD_LABEL]--> xo,0.6941,house of balloons record label xo | house of balloons genre alternative r&b
The New England Patriots have five Super Bowl victories.,New England Patriots,have,five Super Bowl victories,,,low,semantic_search,none,,have,,,,
"On April 18th, 1990, Gory Guerrero passed away.",Gory Guerrero,pass,,,,low,semantic_search,none,,pass on date,,gory guerrero --[DATE_OF_DEATH]--> 1990-04-18,0.9012,gory guerrero date of death 1990-04-18 | gory guerrero date of birth 1921-01-11 | gory guerrero occupation professional wrestler
The Stanford prison experiment was funded by the U.S. Office of Education.,Stanford prison experiment,fund,,,,low,semantic_search,none,,fund be,,,,
"There were 3,090,953 Mormon members in 1971.",,be,member,member,P39,medium,semantic_search,rule,,,,,,
Temple Grandin stars Melissa McCarthy as Temple Grandin.,Temple Grandin,stars_in,Melissa McCarthy,,,low,semantic_search,none,,star as person,,temple grandin --[OCCUPATION]--> screenwriter,0.6158,temple grandin occupation screenwriter | temple grandin occupation writer | temple grandin date of birth 1947-08-29
James Brolin appeared on talk shows.,James Brolin,appeared_in,,,,low,semantic_search,none,,appear on talk shows,,james brolin --[OCCUPATION]--> actor,0.7954,james brolin occupation actor | james brolin occupation character actor | james brolin occupation film producer
DodgeBall: A True Underdog Story was unable to feature scenes with Vince Vaughn and Ben Stiller.,DodgeBall,be,unable to feature scenes with Vince Vaughn and Ben Stiller,,,low,semantic_search,none,,be unable to feature scenes with vince vaughn and ben stiller,,,,
The Vandals were first heard of in Alaska.,Vandals,hear,,,,low,semantic_search,none,,hear of in place be,,vandals --[COUNTRY]--> vandal kingdom,0.4985,vandals country vandal kingdom
Times Higher Education World University Rankings is a publication of illustrations.,Times Higher Education World University Rankings,be,a publication of illustrations,,,low,semantic_search,none,,be a publication of illustrations,,times higher education world university rankings --[INCEPTION_DATE]--> 2010-01-01,0.7917,times higher education world university rankings inception date 2010-01-01 | times higher education world university rankings country of origin united kingdom
The Bengal tiger was subordinated into binomen.,tiger,subordinate,,,,low,semantic_search,none,,subordinate into binomen be,,,,
Prague's historic center was first included in the UNESCO list of World Heritage Sites in 1992.,Prague,include,,,,low,semantic_search,none,,include in date be,,,,
