claim,subject,predicate,object_raw,object_text,property_id,confidence,route,mapping_source,semantic_score,relation_phrase,object,nli_premise,evidence_source,sem_top_triple,sem_top_score,sem_evidence,has_evidence,nli_premise_verbalized,llm_verifier_label,llm_verifier_raw_output
Dave Gibbons has no middle name.,Dave Gibbons,have,no middle name,,,low,semantic_search,none,,have,,dave gibbons date of birth 1949-04-14,semantic_fallback,dave gibbons --[DATE_OF_BIRTH]--> 1949-04-14,0.5914,dave gibbons date of birth 1949-04-14 | dave gibbons place of birth london | dave gibbons occupation comics artist,True,dave gibbons was born on 1949-04-14.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
"Otto I, Holy Roman Emperor engaged in war.",Otto I,engage,,,,low,semantic_search,none,,engage in war,,otto i occupation aristocrat,semantic_fallback,otto i --[OCCUPATION]--> aristocrat,0.6613,otto i occupation aristocrat | otto i place of birth http://www.wikidata.org/.well-known/genid/f90a08d035c354a79b97458ba4f883fc | otto i country of citizenship germany,True,otto i is an aristocrat.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Tom DeLonge formed a band on a space station.,Tom DeLonge,formed,a band,,,low,semantic_search,none,,form on a space station,,tom delonge occupation singer,semantic_fallback,tom delonge --[OCCUPATION]--> singer,0.727,tom delonge occupation singer | tom delonge occupation singer-songwriter | tom delonge genre pop-punk,True,tom delonge is a singer.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Gordon Ramsay has not promoted any chefs.,Gordon Ramsay,promote,any chefs,,,low,semantic_search,none,,promote,,gordon ramsay occupation chef,semantic_fallback,gordon ramsay --[OCCUPATION]--> chef,0.6607,gordon ramsay occupation chef | gordon ramsay date of birth 1966-11-08 | gordon ramsay award received officer of the order of the british empire,True,gordon ramsay is a chef.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Youtube has been ranked by President Trump.,Youtube,rank,,,,low,semantic_search,none,,rank be,,youtube country united states,semantic_fallback,youtube --[COUNTRY]--> united states,0.5852,youtube country united states | youtube founded by chad hurley | youtube inception date 2005-02-14,True,youtube is from united states.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Bret Easton Ellis wrote the screenplay for a 2013 film and he was criticized for this.,Bret Easton Ellis,written_by,the screenplay,,,low,semantic_search,none,,write for a 2013 film criticize,,bret easton ellis occupation screenwriter,semantic_fallback,bret easton ellis --[OCCUPATION]--> screenwriter,0.699,bret easton ellis occupation screenwriter | bret easton ellis occupation novelist | bret easton ellis occupation writer,True,bret easton ellis is a screenwriter.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Rupert Murdoch has been employed since at least 1979.,Rupert Murdoch,employ,,,,low,semantic_search,none,,employ since date be,,rupert murdoch occupation entrepreneur,semantic_fallback,rupert murdoch --[OCCUPATION]--> entrepreneur,0.6994,rupert murdoch occupation entrepreneur | rupert murdoch occupation media proprietor | rupert murdoch occupation financier,True,rupert murdoch is an entrepreneur.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Yara Shahidi is 32 years old.,Yara Shahidi,be,32 years old,,,low,semantic_search,none,,be 32 years old,,yara shahidi date of birth 2000-02-10,semantic_fallback,yara shahidi --[DATE_OF_BIRTH]--> 2000-02-10,0.7783,yara shahidi date of birth 2000-02-10 | yara shahidi occupation actor | yara shahidi occupation television actor,True,yara shahidi was born on 2000-02-10.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Fidel Castro transferred his responsibilities to his sister.,Fidel Castro,transfer,his responsibilities,,,low,semantic_search,none,,transfer to his sister,,fidel castro occupation politician,semantic_fallback,fidel castro --[OCCUPATION]--> politician,0.6668,fidel castro occupation politician | fidel castro date of birth 1926-08-13 | fidel castro occupation journalist,True,fidel castro is a politician.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Diwali supports evil over good.,Diwali,support,evil,,,low,semantic_search,none,,support over good,,diwali country india,semantic_fallback,diwali --[COUNTRY]--> india,0.5695,diwali country india | diwali country singapore | diwali country guyana,True,diwali is from india.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Earl Scruggs played bluegrass music.,Earl Scruggs,played_in,bluegrass music,,,low,semantic_search,none,,play,,earl scruggs genre bluegrass music,semantic_fallback,earl scruggs --[GENRE]--> bluegrass music,0.9136,earl scruggs genre bluegrass music | earl scruggs occupation banjoist | earl scruggs occupation songwriter,True,earl scruggs is associated with the genre bluegrass music.,SUPPORTS,SUPPORTS
Dreamer (2005 film) was reviewed by John Gatins.,Dreamer,review,,,,low,semantic_search,none,,review be,,,semantic_fallback,,,,False,,NOT_ENOUGH_INFO,NO_EVIDENCE
Samwell Tarly makes zero appearances in Game of Thrones.,Samwell Tarly,make,zero appearances in Game of Thrones,,,low,semantic_search,none,,make,,,semantic_fallback,,,,False,,NOT_ENOUGH_INFO,NO_EVIDENCE
Eva Mendes was drafted in 1974.,Eva Mendes,draft,,,,low,semantic_search,none,,draft in date be,,eva mendes date of birth 1974-03-05,semantic_fallback,eva mendes --[DATE_OF_BIRTH]--> 1974-03-05,0.7913,eva mendes date of birth 1974-03-05 | eva mendes occupation actor | eva mendes occupation spokesperson,True,eva mendes was born on 1974-03-05.,REFUTES,REFUTES
Bongwater was based on a Pulitzer Prize-winning book.,Bongwater,base,,,,low,semantic_search,none,,base on a pulitzer prize-winning book be,,bongwater inception date 1985-01-01,semantic_fallback,bongwater --[INCEPTION_DATE]--> 1985-01-01,0.511,bongwater inception date 1985-01-01 | bongwater country of origin united states | bongwater record label shimmy disc,True,bongwater was founded on 1985-01-01.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Stanley Williams graduated from college in 2005.,Stanley Williams,graduate,,,,low,semantic_search,none,,graduate from college in date,,stanley williams date of birth 1951-01-01,semantic_fallback,stanley williams --[DATE_OF_BIRTH]--> 1951-01-01,0.7528,stanley williams date of birth 1951-01-01 | stanley williams occupation engineer | stanley williams occupation physicist,True,stanley williams was born on 1951-01-01.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Bethany Hamilton's autobiography was adapted into a film in 2014.,Bethany Hamilton,adapt,,,,low,semantic_search,none,,adapt into a film in date be,,bethany hamilton occupation writer,semantic_fallback,bethany hamilton --[OCCUPATION]--> writer,0.739,bethany hamilton occupation writer | bethany hamilton occupation autobiographer | bethany hamilton date of birth 1990-02-08,True,bethany hamilton is a writer.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Diwali is a award ceremony.,Diwali,be,a award ceremony,,,low,semantic_search,none,,be a award ceremony,,diwali country india,semantic_fallback,diwali --[COUNTRY]--> india,0.6894,diwali country india | diwali country singapore | diwali country fiji,True,diwali is from india.,REFUTES,REFUTES
Villa Park hosted an event.,Villa Park,host,an event,,,low,semantic_search,none,,host,,villa park country united kingdom,semantic_fallback,villa park --[COUNTRY]--> united kingdom,0.7481,villa park country united kingdom | villa park inception date 1896-01-01,True,villa park is from united kingdom.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Stanley Williams attended college in California.,Stanley Williams,attend,college,,,low,semantic_search,none,,attend in place,,stanley williams date of birth 1951-01-01,semantic_fallback,stanley williams --[DATE_OF_BIRTH]--> 1951-01-01,0.716,stanley williams date of birth 1951-01-01 | stanley williams occupation engineer | stanley williams occupation physicist,True,stanley williams was born on 1951-01-01.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Tinker Tailor Soldier Spy stars Gary Oldman and Adam Sandler.,,stars_in,,,,low,semantic_search,none,,star,,,semantic_fallback,,,,False,,NOT_ENOUGH_INFO,NO_EVIDENCE
Tijuana is on the Baja California Peninsula.,Tijuana,be,,,,low,semantic_search,none,,be on place,,tijuana country mexico,semantic_fallback,tijuana --[COUNTRY]--> mexico,0.7634,tijuana country mexico | tijuana inception date 1889-01-01,True,tijuana is from mexico.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Jamie Murray is a Davis Cup maker.,Jamie Murray,be,a Davis Cup maker,,,low,semantic_search,none,,be a davis cup maker,,jamie murray occupation tennis player,semantic_fallback,jamie murray --[OCCUPATION]--> tennis player,0.7097,jamie murray occupation tennis player | jamie murray date of birth 1986-02-13 | jamie murray place of birth dunblane,True,jamie murray is a tennis player.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
The World Trade Center featured landmark twin boys.,World Trade Center,feature,landmark twin boys,,,low,semantic_search,none,,feature,,,semantic_fallback,,,,False,,NOT_ENOUGH_INFO,NO_EVIDENCE
The Chrysler Building was the world's tallest building for 8 months.,Chrysler Building,be,the world's tallest building for 8 months,,,low,semantic_search,none,,be the world's tallest building for 8 months,,,semantic_fallback,,,,False,,NOT_ENOUGH_INFO,NO_EVIDENCE
Henry II of France has three sisters.,Henry II,have,three sisters,,,low,semantic_search,none,,have,,henry ii occupation monarch,semantic_fallback,henry ii --[OCCUPATION]--> monarch,0.6014,henry ii occupation monarch | henry ii date of birth 1133-03-12 | henry ii date of death 1189-07-13,True,henry ii is a monarch.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Omar Khadr was declared innocent.,Omar Khadr,declare,innocent,,,low,semantic_search,none,,declare innocent be,,omar khadr date of birth 1986-09-19,semantic_fallback,omar khadr --[DATE_OF_BIRTH]--> 1986-09-19,0.6026,omar khadr date of birth 1986-09-19 | omar khadr occupation jihadist | omar khadr place of birth toronto,True,omar khadr was born on 1986-09-19.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Pixar exclusively animated Despicable Me 2.,Pixar,animate,Despicable Me 2,,,low,semantic_search,none,,animate,,pixar inception date 1986-02-03,semantic_fallback,pixar --[INCEPTION_DATE]--> 1986-02-03,0.5444,pixar inception date 1986-02-03 | pixar industry film industry | pixar country united states,True,pixar was founded on 1986-02-03.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
AMGTV has television programming classified as sports.,AMGTV,have,,,,low,semantic_search,none,,have classify,,amgtv country united states,semantic_fallback,amgtv --[COUNTRY]--> united states,0.5334,amgtv country united states | amgtv inception date 1985-01-01,True,amgtv is from united states.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Harvard University is a thousand square feet.,Harvard University,be,a thousand square feet,,,low,semantic_search,none,,be a thousand square feet,,harvard university country united states,semantic_fallback,harvard university --[COUNTRY]--> united states,0.6925,harvard university country united states | harvard university headquarters cambridge | harvard university industry higher education,True,harvard university is from united states.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Christa McAuliffe refused to ever work in New Hampshire.,Christa McAuliffe,refuse,,,,low,semantic_search,none,,refuse work,,christa mcauliffe occupation teacher,semantic_fallback,christa mcauliffe --[OCCUPATION]--> teacher,0.495,christa mcauliffe occupation teacher | christa mcauliffe occupation astronaut | christa mcauliffe date of birth 1948-09-02,True,christa mcauliffe is a teacher.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
"Stephen Hillenburg was fascinated with the ocean as a child, leading him to create Spongebob Squarepants.",Stephen Hillenburg,fascinate,,,,low,semantic_search,none,,fascinate with the ocean as a child be lead,,stephen hillenburg occupation animator,semantic_fallback,stephen hillenburg --[OCCUPATION]--> animator,0.429,stephen hillenburg occupation animator | stephen hillenburg occupation screenwriter,True,stephen hillenburg is an animator.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Bethany Hamilton engaged in water sports.,Bethany Hamilton,engage,,,,low,semantic_search,none,,engage in water sports,,bethany hamilton occupation surfer,semantic_fallback,bethany hamilton --[OCCUPATION]--> surfer,0.7535,bethany hamilton occupation surfer | bethany hamilton occupation writer | bethany hamilton date of birth 1990-02-08,True,bethany hamilton is a surfer.,SUPPORTS,SUPPORTS
The Eighth Doctor has only ever aired on FX.,Eighth Doctor,air,,,,low,semantic_search,none,,air on organization,,,semantic_fallback,,,,False,,NOT_ENOUGH_INFO,NO_EVIDENCE
Birthday Song (2 Chainz song) was produced by Kanye West.,Birthday Song,produced,,,,low,semantic_search,none,,produce be,,,semantic_fallback,,,,False,,NOT_ENOUGH_INFO,NO_EVIDENCE
Liam Neeson has been nominated for a British Academy of Film and Television Arts Award for Best Actor.,Liam Neeson,nominate,,,,low,semantic_search,none,,nominate for organization be,,liam neeson award received los angeles film critics association award for best actor,semantic_fallback,liam neeson --[AWARD_RECEIVED]--> los angeles film critics association award for best actor,0.8648,liam neeson award received los angeles film critics association award for best actor | liam neeson award received theatre world award | liam neeson award received volpi cup for best actor,True,liam neeson has received the los angeles film critics association award for best actor award.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
San Diego Comic-Con was founded in San Diego in 1970.,San Diego Comic-Con,founded_by,,,,low,semantic_search,none,,found in date be,,san diego comic-con inception date 1969-01-01,semantic_fallback,san diego comic-con --[INCEPTION_DATE]--> 1969-01-01,0.8149,san diego comic-con inception date 1969-01-01 | san diego comic-con country united states,True,san diego comic-con was founded on 1969-01-01.,REFUTES,REFUTES
Eddie Guerrero experienced alcoholism in the nineties.,Eddie Guerrero,experience,alcoholism in the nineties,,,low,semantic_search,none,,experience,,eddie guerrero occupation professional wrestler,semantic_fallback,eddie guerrero --[OCCUPATION]--> professional wrestler,0.6819,eddie guerrero occupation professional wrestler | eddie guerrero date of birth 1967-10-09 | eddie guerrero date of death 2005-11-13,True,eddie guerrero is a professional wrestler.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
James VI and I was a major adversary of a single parliament for England.,I,james vi,,,,low,semantic_search,none,,james vi be,,,semantic_fallback,,,,False,,NOT_ENOUGH_INFO,NO_EVIDENCE
Island Records was co-founded by Chris Blackwell.,Island Records,founded_by,,,,low,semantic_search,none,,cofounde be,,island records founded by chris blackwell,semantic_fallback,island records --[FOUNDED_BY]--> chris blackwell,0.9761,island records founded by chris blackwell | island records founded by leslie kong | island records headquarters london,True,island records was founded by chris blackwell.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Angela Bassett started her film career in 1985 with the film Back to the Future.,Angela Bassett,start,her film career,,,low,semantic_search,none,,start in date with the film,,angela bassett occupation actor,semantic_fallback,angela bassett --[OCCUPATION]--> actor,0.7163,angela bassett occupation actor | angela bassett occupation stage actor | angela bassett occupation television producer,True,angela bassett is an actor.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Craig David has avoided performing popular music his entire life.,Craig David,avoid,,,,low,semantic_search,none,,avoid perform,,craig david genre pop music,semantic_fallback,craig david --[GENRE]--> pop music,0.5081,craig david genre pop music | craig david occupation songwriter | craig david occupation singer,True,craig david is associated with the genre pop music.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Johnny Galecki acted in an ABC sitcom for five years.,Johnny Galecki,act,,,,low,semantic_search,none,,act in an abc sitcom for date,,johnny galecki occupation actor,semantic_fallback,johnny galecki --[OCCUPATION]--> actor,0.75,johnny galecki occupation actor | johnny galecki occupation film producer | johnny galecki date of birth 1975-03-30,True,johnny galecki is an actor.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
"The Hungarian invasions were ended by Otto I, Holy Roman Emperor.",invasions,end,,,,low,semantic_search,none,,end be,,,semantic_fallback,,,,False,,NOT_ENOUGH_INFO,NO_EVIDENCE
Matthias Corvinus patronized art and science during the European Renaissance.,Matthias Corvinus,patronize,art and science,,,low,semantic_search,none,,patronize during organization,,matthias corvinus occupation monarch,semantic_fallback,matthias corvinus --[OCCUPATION]--> monarch,0.6095,matthias corvinus occupation monarch | matthias corvinus occupation politician | matthias corvinus date of birth 1443-03-04,True,matthias corvinus is a monarch.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
International students come to the University of Mississippi for 4 years.,students,come,,,,low,semantic_search,none,,come to organization for date,,,semantic_fallback,,,,False,,NOT_ENOUGH_INFO,NO_EVIDENCE
San Diego Comic-Con was not founded in 1970.,San Diego Comic-Con,founded_by,,,,low,semantic_search,none,,found in date be,,san diego comic-con inception date 1969-01-01,semantic_fallback,san diego comic-con --[INCEPTION_DATE]--> 1969-01-01,0.724,san diego comic-con inception date 1969-01-01 | san diego comic-con country united states,True,san diego comic-con was founded on 1969-01-01.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
"Alice Cooper's full name is Vincent Damon Furnier, which was given to him at birth.",Alice Cooper,be,Vincent Damon Furnier,,,low,semantic_search,none,,be vincent damon furnier,,alice cooper occupation actor,semantic_fallback,alice cooper --[OCCUPATION]--> actor,0.6339,alice cooper occupation actor | alice cooper date of birth 1948-02-04 | alice cooper place of birth detroit,True,alice cooper is an actor.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Danger UXB has an all-female cast.,UXB,have,an all-female cast,,,low,semantic_search,none,,have,,,semantic_fallback,,,,False,,NOT_ENOUGH_INFO,NO_EVIDENCE
I Kissed a Girl is part of Katy Perry's second studio EP.,I,kiss,,,,low,semantic_search,none,,kiss,,,semantic_fallback,,,,False,,NOT_ENOUGH_INFO,NO_EVIDENCE
Wales is a book.,Wales,be,a book,,,low,semantic_search,none,,be a book,,wales country united kingdom,semantic_fallback,wales --[COUNTRY]--> united kingdom,0.7171,wales country united kingdom | wales inception date 0500-01-01,True,wales is from united kingdom.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Tinker Tailor Soldier Spy stars Colin Firth and Jonah Hill.,,stars_in,,,,low,semantic_search,none,,star,,,semantic_fallback,,,,False,,NOT_ENOUGH_INFO,NO_EVIDENCE
"In 1987, Cher was released.",Cher,released,,,,low,semantic_search,none,,release in date be,,cher genre pop music,semantic_fallback,cher --[GENRE]--> pop music,0.702,cher genre pop music | cher occupation singer | cher date of birth 1946-05-20,True,cher is associated with the genre pop music.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Randy Savage wears clothes.,Randy Savage,wear,clothes,,,low,semantic_search,none,,wear,,randy savage occupation professional wrestler,semantic_fallback,randy savage --[OCCUPATION]--> professional wrestler,0.7681,randy savage occupation professional wrestler | randy savage occupation actor | randy savage occupation film actor,True,randy savage is a professional wrestler.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
A&E was previously the Arts & Entertainment Network.,A&E,be,the Arts & Entertainment Network,,,low,semantic_search,none,,be the arts & entertainment network,,a&e headquarters new york city,semantic_fallback,a&e --[HEADQUARTERS]--> new york city,0.4931,a&e headquarters new york city | a&e country united states | a&e inception date 1984-02-01,True,a&e is headquartered in new york city.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Renato Balestra came from a family.,Renato Balestra,come,,,,low,semantic_search,none,,come from a family,,renato balestra date of birth 1924-05-03,semantic_fallback,renato balestra --[DATE_OF_BIRTH]--> 1924-05-03,0.7129,renato balestra date of birth 1924-05-03 | renato balestra occupation fashion designer | renato balestra place of birth trieste,True,renato balestra was born on 1924-05-03.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Wentworth Miller made his screenwriting debut with the 2016 thriller film Stoker.,Wentworth Miller,make,his screenwriting debut,,,low,semantic_search,none,,make with person,,wentworth miller occupation screenwriter,semantic_fallback,wentworth miller --[OCCUPATION]--> screenwriter,0.6768,wentworth miller occupation screenwriter | wentworth miller occupation film producer | wentworth miller occupation actor,True,wentworth miller is a screenwriter.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Lou Gehrig got more votes than anyone else on the Major League Baseball All-Century Team in 1987.,Lou Gehrig,get,more votes than anyone else on the Major League Baseball All-Century Team,,,low,semantic_search,none,,get in date,,lou gehrig award received major league baseball most valuable player award,semantic_fallback,lou gehrig --[AWARD_RECEIVED]--> major league baseball most valuable player award,0.7122,lou gehrig award received major league baseball most valuable player award | lou gehrig occupation baseball player | lou gehrig date of birth 1903-06-19,True,lou gehrig has received the major league baseball most valuable player award award.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Drake Bell released an extended play in 2009.,Drake Bell,released,an extended play,,,low,semantic_search,none,,release in date,,drake bell genre pop music,semantic_fallback,drake bell --[GENRE]--> pop music,0.6676,drake bell genre pop music | drake bell date of birth 1986-06-27 | drake bell occupation singer,True,drake bell is associated with the genre pop music.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Martin Van Buren held office.,Martin Van Buren,hold,office,,,low,semantic_search,none,,hold,,martin van buren position held president-elect of the united states,semantic_fallback,martin van buren --[POSITION_HELD]--> president-elect of the united states,0.8749,martin van buren position held president-elect of the united states | martin van buren position held president of the united states | martin van buren occupation politician,True,martin van buren has held the position of president-elect of the united states.,REFUTES,REFUTES
There is a French-British actress named Emma Watson.,,be,watson,watson,P39,medium,semantic_search,rule,,,,,semantic_fallback,,,,False,,NOT_ENOUGH_INFO,NO_EVIDENCE
Derek Hough has worked.,Derek Hough,worked,,,,low,semantic_search,none,,work,,derek hough occupation actor,semantic_fallback,derek hough --[OCCUPATION]--> actor,0.7084,derek hough occupation actor | derek hough occupation singer | derek hough date of birth 1985-05-17,True,derek hough is an actor.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
"Baz Luhrmann's film Australia stars an Australian actor, singer, and pet owner.",Baz Luhrmann's,stars_in,"an Australian actor, singer, and pet owner",,,low,semantic_search,none,,star,,,semantic_fallback,,,,False,,NOT_ENOUGH_INFO,NO_EVIDENCE
The Late Show with Stephen Colbert is hosted by Stephen Colbert.,Late Show,host,,,,low,semantic_search,none,,host,,,semantic_fallback,,,,False,,NOT_ENOUGH_INFO,NO_EVIDENCE
Tim McGraw had a supporting role in the Watergate scandal.,Tim McGraw,have,a supporting role in the Watergate scandal,,,low,semantic_search,none,,have,,tim mcgraw occupation actor,semantic_fallback,tim mcgraw --[OCCUPATION]--> actor,0.5949,tim mcgraw occupation actor | tim mcgraw occupation film actor | tim mcgraw occupation singer,True,tim mcgraw is an actor.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Rick Yune was on a series that cancelled.,Rick Yune,be,,,,low,semantic_search,none,,be on a series that cancelled,,rick yune occupation television actor,semantic_fallback,rick yune --[OCCUPATION]--> television actor,0.7095,rick yune occupation television actor | rick yune occupation actor | rick yune occupation film producer,True,rick yune is a television actor.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
The Colosseum is in a city in Italy.,Colosseum,be,,,,low,semantic_search,none,,be in a city in italy,,colosseum country italy,semantic_fallback,colosseum --[COUNTRY]--> italy,0.8897,colosseum country italy | colosseum founded by vespasian | colosseum inception date 0082-01-01,True,colosseum is from italy.,SUPPORTS,SUPPORTS
Oscar de la Hoya was named Fighter of the Year.,Oscar de la Hoya,name,Fighter of the Year,,,low,semantic_search,none,,name fighter of the year be,,oscar de la hoya occupation boxer,semantic_fallback,oscar de la hoya --[OCCUPATION]--> boxer,0.756,oscar de la hoya occupation boxer | oscar de la hoya award received wbo world middleweight champion | oscar de la hoya award received wbc world super welterweight champion,True,oscar de la hoya is a boxer.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Martin Van Buren was appointed.,Martin Van Buren,appoint,,,,low,semantic_search,none,,appoint be,,martin van buren position held president-elect of the united states,semantic_fallback,martin van buren --[POSITION_HELD]--> president-elect of the united states,0.8011,martin van buren position held president-elect of the united states | martin van buren position held president of the united states | martin van buren occupation politician,True,martin van buren has held the position of president-elect of the united states.,REFUTES,REFUTES
Birthday Song (2 Chainz song) was produced by Mike Dean.,Birthday Song,produced,,,,low,semantic_search,none,,produce be,,,semantic_fallback,,,,False,,NOT_ENOUGH_INFO,NO_EVIDENCE
Liverpool was the town where The Beatles formed.,Liverpool,be,the town where The Beatles formed,,,low,semantic_search,none,,be the town where the beatles formed,,liverpool country united kingdom,semantic_fallback,liverpool --[COUNTRY]--> united kingdom,0.6301,liverpool country united kingdom | liverpool inception date 1207-01-01,True,liverpool is from united kingdom.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
A subsidiary of Walt Disney Studios distributed The Mighty Ducks.,subsidiary,distribute,The Mighty Ducks,,,low,semantic_search,none,,distribute,,,semantic_fallback,,,,False,,NOT_ENOUGH_INFO,NO_EVIDENCE
Roswell was co-written by Jason Katims's daughter.,Roswell,cowritten,,,,low,semantic_search,none,,cowritten be,,roswell inception date 1869-01-01,semantic_fallback,roswell --[INCEPTION_DATE]--> 1869-01-01,0.5458,roswell inception date 1869-01-01 | roswell country united states,True,roswell was founded on 1869-01-01.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
"For five years, The Mod Squad was broadcast on ABC.",Mod Squad,broadcast,,,,low,semantic_search,none,,broadcast for date on organization be,,,semantic_fallback,,,,False,,NOT_ENOUGH_INFO,NO_EVIDENCE
Mickey Rourke appeared in a movie.,Mickey Rourke,appeared_in,,,,low,semantic_search,none,,appear in a movie,,mickey rourke occupation character actor,semantic_fallback,mickey rourke --[OCCUPATION]--> character actor,0.8526,mickey rourke occupation character actor | mickey rourke occupation film producer | mickey rourke occupation screenwriter,True,mickey rourke is a character actor.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Weekly Idol is hosted by Michio Kaku.,Idol,host,,,,low,semantic_search,none,,host,,idol country japan,semantic_fallback,idol --[COUNTRY]--> japan,0.563,idol country japan,True,idol is from japan.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
The Chrysler Building was surpassed in height in 2008.,Chrysler Building,surpass,,,,low,semantic_search,none,,surpass in date be,,,semantic_fallback,,,,False,,NOT_ENOUGH_INFO,NO_EVIDENCE
"Janelle Monáe's full name is Janelle Monáe Robinson, given to her by her parents.",Janelle Monáe,be,Janelle Monáe Robinson,,,low,semantic_search,none,,be janelle monáe robinson,,janelle monáe occupation singer,semantic_fallback,janelle monáe --[OCCUPATION]--> singer,0.7323,janelle monáe occupation singer | janelle monáe date of birth 1985-12-01 | janelle monáe occupation singer-songwriter,True,janelle monáe is a singer.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
"""Champ"" is a nickname held by James Jones.",Champ,be,a nickname held by James Jones,,,low,semantic_search,none,,be a nickname held by james jones,,,semantic_fallback,,,,False,,NOT_ENOUGH_INFO,NO_EVIDENCE
Jamaica is the place where Island Records was founded.,Jamaica,be,the place where Island Records was founded,,,low,semantic_search,none,,be the place where island records was founded,,,semantic_fallback,,,,False,,NOT_ENOUGH_INFO,NO_EVIDENCE
Soyuz is still in space.,Soyuz,be,,,,low,semantic_search,none,,be in space,,soyuz country russia,semantic_fallback,soyuz --[COUNTRY]--> russia,0.6796,soyuz country russia | soyuz headquarters moscow | soyuz inception date 1988-01-01,True,soyuz is from russia.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Tinker Tailor Soldier Spy stars Ben Stiller.,,star ben stiller,,,,low,semantic_search,none,,star ben stiller,,,semantic_fallback,,,,False,,NOT_ENOUGH_INFO,NO_EVIDENCE
Marjorie Gross wrote for a television show on ABC.,Marjorie Gross,written_by,,,,low,semantic_search,none,,write for a television show on abc,,marjorie gross occupation television producer,semantic_fallback,marjorie gross --[OCCUPATION]--> television producer,0.8294,marjorie gross occupation television producer | marjorie gross occupation writer | marjorie gross occupation screenwriter,True,marjorie gross is a television producer.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Terry Crews played on the boat.,Terry Crews,played_in,,,,low,semantic_search,none,,play on the boat,,terry crews occupation actor,semantic_fallback,terry crews --[OCCUPATION]--> actor,0.7712,terry crews occupation actor | terry crews occupation association football player | terry crews occupation film producer,True,terry crews is an actor.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Tom DeLonge formed a band with Noam Chomsky and Tom Petty.,Tom DeLonge,formed,a band,,,low,semantic_search,none,,form with person,,tom delonge occupation singer,semantic_fallback,tom delonge --[OCCUPATION]--> singer,0.6657,tom delonge occupation singer | tom delonge occupation singer-songwriter | tom delonge genre pop-punk,True,tom delonge is a singer.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
The State of Palestine designates East Jerusalem as writers' quarter.,State,designate,East Jerusalem,,,low,semantic_search,none,,designate as date,,,semantic_fallback,,,,False,,NOT_ENOUGH_INFO,NO_EVIDENCE
